Unnamed: 0,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,"Voltage
(Volts)",Equipment Involved With Ignition,Type,Was There an Outage,Date.1,Time.1,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Unnamed: 23,Utility,Utility Name,Suspected Ignition Cause,"Suppressed 
by","Suppressing 
Agency","Equipment /Facility 
Failure","Contact From 
Object","Facility 
Contacted",Facility Identification/Circuit,Voltage,Circuit,FIPA Form Name,Year,FLOC,HFRA,cGIS HFRA,HFTD,Business Line,Circuit_Net9,Notes (Optional):,Region,District Name,District Number,HFRA Tier,Circuit.1,GIS_Circuit_Notes,Revised TIER,HFTD.1,CPUC Reportable,Year.1,Revised Suspected Initiating Event,Revised Equipment /Facility Failure,Month,Jan to Aug,Unnamed: 1,Material at Origin - Comments,Notes,EIR Number,date
SCE,2017-05-30 00:00:00,19:39:00,33.990038,-118.370257,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,OH-969024E,AT&T CALIFORNIA,4 kV,Conductor,Overhead,Yes,2017-05-30 00:00:00,19:39:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-30
SCE,2017-05-29 00:00:00,05:59:00,34.906651,-117.006373,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Barstow Fire Department,OH-1543497E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-05-29 00:00:00,05:59:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29
SCE,2017-05-24 00:00:00,10:05:00,34.4231795,-117.1775193,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CalFire,OH-2300688E,FRONTIER COMMUNICATIONS,120/240 V,Conductor,Overhead,Yes,2017-05-24 00:00:00,10:05:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-24
SCE,2017-05-23 00:00:00,12:07:00,34.4203573,-117.1746778,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Apple Valley FD,OH-4832950E,,12kV,Conductor,Overhead,Yes,2017-05-23 00:00:00,12:07:00,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-23
SCE,2017-05-22 00:00:00,11:27:00,34.510048,-117.290971,Vegetation,Rural,Less Than .25 Acres,Fire Agency,San Bernadino FD,OH-1966164E,,12kV,Conductor,Overhead,Yes,2017-05-22 00:00:00,11:27:00,Contact From Object,,Other,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-22
SCE,2017-05-20 00:00:00,17:28:00,33.7067865,-117.138821,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-4768465E,,12kV,Conductor,Overhead,Yes,2017-05-20 00:00:00,17:28:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-20
SCE,2017-05-20 00:00:00,15:24:00,33.7816957,-117.9083331,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Garden Grove FD,OH-1405576E,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-05-20 00:00:00,15:24:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-20
SCE,2017-05-20 00:00:00,09:43:00,34.0425507,-118.6437934,Vegetation,Urban,Less Than .25 Acres,Self Extinguished,,OH-788558E,FRONTIER COMMUNICATIONS,16kV,Conductor,Overhead,Yes,2017-05-20 00:00:00,09:43:00,Equipment/Facility Failure,Other,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-20
SCE,2017-05-19 00:00:00,17:57:00,33.869301,-117.8315319,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Placentia Fire Department,OH-1789272E,VERIZON WIRELESS,12kV,Conductor,Overhead,Yes,2017-05-19 00:00:00,17:57:00,Contact From Object,,Animal,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-19
SCE,2017-05-19 00:00:00,15:51:00,33.6443658,-117.8573583,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Newport Fire Department,OH-4248432E,,12kV,Conductor,Overhead,Yes,2017-05-19 00:00:00,15:51:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-19
SCE,2017-05-15 00:00:00,13:54:00,"35.427678, ",-118.805008,Vegetation,Rural,100 - 299 Acres,Fire Agency,CalFire,"Mile 3, Tower 1 of the Correction-Cummings-Kern River 1",,166kV,Conductor,Overhead,No,2017-05-15 00:00:00,13:54:00,Contact From Object,,Animal,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-15
SCE,2017-05-14 00:00:00,11:15:00,33.6416147,-117.1676704,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-2283870E,,115 kV,Conductor,Overhead,Yes,2017-05-14 00:00:00,11:15:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-14
SCE,2017-05-11 00:00:00,12:27:00,34.412701,-118.670231,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,LACFD,OH-848255E,,16kV,Conductor,Overhead,Yes,2017-05-11 00:00:00,12:27:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-11
SCE,2017-05-03 00:00:00,07:01:00,33.8718439,-118.2682003,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,OH-X5500253,,16kV,Conductor,Overhead,Yes,2017-05-03 00:00:00,07:01:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-03
SCE,2017-05-03 00:00:00,05:40:00,34.264482,-118.769048,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Ventura County FD,OH-1840416E,,16kV,Conductor,Overhead,Yes,2017-05-03 00:00:00,05:40:00,Contact From Object,,Animal,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-03
SCE,2017-05-01 00:00:00,20:04:00,34.157117,-118.044448,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,OH-X5809E,"NEXTG NETWORKS,FRONTIER COMMUNICATIONS",16kV,Conductor,Overhead,Yes,2017-05-01 00:00:00,20:04:00,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-01
SCE,2017-05-01 00:00:00,05:40:00,38.020944,-119.16076,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAlFIre,OH-1580964E,,55kV,Conductor,Overhead,No,,,Contamination,,,,Unknown,Bird Poop,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-01
SCE,2017-04-29 00:00:00,16:08:00,33.898371,-117.220707,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Riverside Fire Department,OH-312923S,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-04-29 00:00:00,16:08:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-29
SCE,2017-04-29 00:00:00,03:17:00,34.126823,-118.073463,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Monrovia Fire Department,OH-695124H,AT&T CALIFORNIA,16kV,Conductor,Overhead,Yes,2017-04-29 00:00:00,03:53:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-29
SCE,2017-04-28 00:00:00,23:15:00,33.990038,-118.370257,Vegetation,Rural,Less Than .25 Acres,Unknown,,PS533,,16kV,Conductor,Overhead,Yes,2017-04-28 00:00:00,23:15:00,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-28
SCE,2017-04-28 00:00:00,10:59:00,33.928644,-116.642119,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Riverside Fire Department,OH-1905185E,,4 kV,Conductor,Overhead,Yes,2017-04-28 00:00:00,17:00:00,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-28
SCE,2017-04-28 00:00:00,10:37:00,36.4356275,-119.1907857,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Tulare Fire Department,OH-4600865E,AT&T CALIFORNIA,12kV,Conductor,Overhead,Yes,2017-04-28 00:00:00,10:37:00,Contact From Object,,Vehicle,Pole,Unknown,Hit guy wire,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-28
SCE,2017-04-23 00:00:00,16:24:00,34.59619,-118.242698,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Palmdale Fire Department,OH-4336106E,AT&T CALIFORNIA,12KV,Conductor,Overhead,Yes,2017-04-23 00:00:00,16:24:00,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-23
SCE,2017-04-22 00:00:00,11:23:00,35.8628425,-119.2525648,Vegetation,Rural,Structure Only,Self Extinguished,,OH-1501428E,,12KV,Conductor,Overhead,Yes,2017-04-22 00:00:00,11:23:00,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-22
SCE,2017-04-16 00:00:00,15:39:00,34.4556008,-119.2557185,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Ventura County FD,OH-4495331E,AT&T CALIFORNIA,16kV,Conductor,Overhead,Yes,2017-04-16 00:00:00,15:39:00,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-16
SCE,2017-04-09 00:00:00,01:51:00,33.990038,-118.370257,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Ontario Fire Department,PS 493,,12KV,Conductor,Overhead,Yes,2017-04-09 00:00:00,01:51:00,Contact From Object,,Vehicle,Pole,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-09
SCE,2017-03-30 00:00:00,14:37:00,34.8900382,-117.0150329,Vegetation,Rural,Structure Only,Fire Agency,Barstow FD,OH-328443S,,12KV,Conductor,Overhead,Yes,2017-03-30 00:00:00,14:37:00,Equipment/Facility Failure,Pole,,,Weather,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-30
SCE,2017-03-17 00:00:00,17:14:00,34.575906,-118.262917,Vegetation,Rural,Less Than .25 Acres,Fire Agency,LACFD,OH-4493863E,,12kV,Conductor,Overhead,Yes,2017-03-17 00:00:00,17:14:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-17
SCE,2017-03-15 00:00:00,13:23:00,34.0534485,-116.9710052,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CalFire,OH-2326555E,FRONTIER COMMUNICATIONS,12KV,Conductor,Overhead,Yes,2017-03-15 00:00:00,13:23:00,Contact From Object,,Animal,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-15
SCE,2017-03-13 00:00:00,13:42:00,33.953606,-118.065625,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Santa Fe Springs Fire Department,OH-4209839E,,12kV,Conductor,Overhead,Yes,2017-03-13 00:00:00,13:42:00,Contact From Object,,Vehicle,Pole,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-13
SCE,2017-03-11 00:00:00,17:22:00,34.128477,-117.252254,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,OH-4067378E,FRONTIER COMMUNICATIONS,12kV,Lightning Arrestor,Overhead,Yes,2017-03-11 00:00:00,17:22:00,Equipment/Facility Failure,Lightning Arrestor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-11
SCE,2017-03-10 00:00:00,15:46:00,33.787103,-117.912294,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Garden Grove FD,OH-2095520E,,12KV,Conductor,Overhead,Yes,2017-03-10 00:00:00,15:46:00,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-10
SCE,2017-02-08 00:00:00,02:20:00,33.689703,-117.852758,Other,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,OH-1838346E,"XO COMMUNICATIONS,VERIZON WIRELESS",66kV,Conductor,Overhead,Yes,2017-02-08 00:00:00,02:20:00,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-08
SCE,2017-01-31 00:00:00,02:10:00,33.990038,-118.370257,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Hesperia FD,PS 522,,115 kV,Conductor,Overhead,No,,,Equipment/Facility Failure,Other,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-31
SCE,2017-01-28 00:00:00,18:15:00,33.990038,-118.370257,Vegetation,Urban,Less Than .25 Acres,Self Extinguished,,OH-X5037878,,120/240 V,Conductor,Overhead,Yes,2017-01-28 00:00:00,18:15:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-28
SCE,2017-01-14 00:00:00,01:21:00,34.265551,-118.995072,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Ventura County FD,OH-802855E,FRONTIER COMMUNICATIONS,16kV,Conductor,Overhead,Yes,2017-01-14 00:00:00,01:21:00,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-14
SCE,2017-01-13 00:00:00,11:05:00,33.761028,-116.694783,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-220632S,FRONTIER COMMUNICATIONS,12KV,Conductor,Overhead,Yes,2017-01-13 00:00:00,11:05:00,Contact From Object,,Vegetation,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-13
,2019-01-23 00:00:00,18:57:00,34.27684,-118.784726,Vegetation,Urban,Less Than .25 Acres,Utility,,OH-1831781E,,16kV,Other,Overhead,Yes,2019-01-23 00:00:00,18:57:00,Contact From Object,,Other,Electric Facility,Other,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-23
,2019-02-08 00:00:00,18:11:00,34.279322,-118.778743,Vegetation,Urban,Less Than .25 Acres,Unknown,,OH-1542332E,AT&T Communications,12kV,Transformer,Overhead,Yes,2019-02-08 00:00:00,18:11:00,Contact From Object,,Animal,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-08
,2019-03-03 00:00:00,14:25:00,33.866643,-116.552075,Vegetation,Urban,Less Than .25 Acres,Unknown,,OH-4493741E,,12kV,Conductor,Overhead,Yes,2019-03-03 00:00:00,14:25:00,Equipment/Facility Failure,Conductor,,,Unknown,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-03
,2019-03-16 00:00:00,17:58:00,33.618244,-117.802474,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,OH-1729510E,,12kV,Conductor,Overhead,Yes,2019-03-16 00:00:00,17:58:00,Equipment/Facility Failure,Crossarm,,,Unknown,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-16
,2019-03-25 00:00:00,10:31:00,33.990638,-117.881457,Building,Urban,Less Than .25 Acres,Unknown,,OH-4668167E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2019-03-25 00:00:00,10:31:00,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-25
,2019-03-27 00:00:00,14:39:00,34.082317,-117.91323,Other,Urban,Less Than .25 Acres,Unknown,,OH-1165772E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,No,,,Contact From Object,,Balloons,Electric Facility,Unknown,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-27
,2019-03-30 00:00:00,19:30:00,34.224357,-119.140331,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Ventura County Fire Department,OH-4551685E,,66kV,Conductor,Overhead,Yes,2019-11-01 00:00:00,11:58:00,Equipment/Facility Failure,Splice/Clamp/Connector,,,Unknown,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-30
,2019-04-08 00:00:00,15:30:00,34.079462,-118.151557,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Alhambra Fire Department,OH-4090802E,,16kV,Conductor,Overhead,Yes,2019-04-08 00:00:00,15:00:00,Contact From Object,,Animal,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-08
,2019-04-09 00:00:00,04:53:00,34.277018,-119.304724,Vegetation,Urban,Less Than .25 Acres,Utility,,OH-4754671E,AT&T Communications,16kV,Capacitor Bank,Overhead,No,,,Equipment/Facility Failure,Capacitor Bank,,,Weather,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-09
,2019-04-09 00:00:00,13:57:00,33.855651,-116.557677,Other,Urban,Less Than .25 Acres,Unknown,,OH-4854654E,,12kV,Conductor,Overhead,Yes,2019-04-09 00:00:00,13:57:00,Wire-Wire Contact,,,,Weather,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-09
,2019-04-14 00:00:00,13:40:00,34.017367,-117.917138,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-1034259E,,12kV,Conductor,Overhead,Yes,2019-04-14 00:00:00,13:40:00,Contact From Object,,Balloons,Electric Facility,Other,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-14
,2019-04-15 00:00:00,07:28:00,34.304023,-118.941727,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Ventura County Fire Department,UG-5536403,,16kV,Other,Padmounted,Yes,2019-04-15 00:00:00,07:28:00,Contact From Object,,Animal,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-15
,2019-04-19 00:00:00,14:05:00,34.511319,-117.312559,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Victorville Fire Department,OH-4615681E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,No,,,Contact From Object,,Vegetation,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-19
,2019-04-21 00:00:00,12:08:00,36.306166,-119.672996,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-1643672E,AT&T Communications,12kV,Conductor,Overhead,Yes,2019-04-21 00:00:00,12:08:00,Equipment/Facility Failure,Conductor,,,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-21
,2019-04-22 00:00:00,01:56:00,34.202754,-118.85075,Vegetation,Urban,Less Than .25 Acres,Unknown,,OH-T1883Y,FRONTIER COMMUNICATIONS,16kV,Switch,Overhead,Yes,2019-04-22 00:00:00,01:56:00,Contact From Object,,Vegetation,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-22
,2019-04-22 00:00:00,17:03:00,34.414323,-117.221519,Other,Rural,Less Than .25 Acres,Fire Agency,Apple Valley Fire Department,OH-2155218E,,12kV,Transformer,Overhead,Yes,2019-04-23 00:00:00,17:03:00,Contact From Object,,Animal,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-22
,2019-04-23 00:00:00,21:06:00,34.21467,-117.097315,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-1027559E,FRONTIER COMMUNICATIONS,12kV,,Overhead,No,,,Unknown,,,,Unknown,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-23
,2019-04-25 00:00:00,04:08:00,33.934171,-118.054406,Building,Urban,Less Than .25 Acres,Unknown,,OH-1800252E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,No,,,Contact From Object,,Vehicle,Electric Facility,Human Error,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-25
,2019-04-24 00:00:00,09:06:00,34.6747633,-118.2548375,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-4755152E,,16kV,Switch,Overhead,Yes,2019-04-24 00:00:00,09:06:00,Contact From Object,,Animal,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-24
,2019-04-24 00:00:00,12:07:00,34.136048,-116.181545,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-1692954E,,25kV,Conductor,Overhead,Yes,2019-04-24 00:00:00,12:07:00,Wire-Wire Contact,,,,Other,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-24
,2019-05-02 00:00:00,21:16:00,34.415615,-118.781964,Vegetation,Urban,.26 - 9.99 Acres,Unknown,,OH-4510190E,,16kV,Conductor,Overhead,Yes,2019-05-02 00:00:00,21:16:00,Contact From Object,,Balloons,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-02
,2019-05-04 00:00:00,17:14:00,33.840358,-117.520942,Building,Urban,Less Than .25 Acres,Self Extinguished,,OH-72882S,,16kV,Other,Overhead,Yes,2019-05-04 00:00:00,17:14:00,Contact From Object,,Animal,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-04
,2019-05-10 00:00:00,07:31:00,34.732835,-118.184155,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-4487590E,,12kV,Switch,Overhead,Yes,2019-05-10 00:00:00,07:31:00,Contact From Object,,Animal,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-10
,2019-05-14 00:00:00,18:26:00,33.591187,-114.674884,Other,Rural,Less Than .25 Acres,Fire Agency,Blythe Fire Department,OH-4800765E,,33kV,Transformer,Overhead,Yes,2019-05-14 00:00:00,18:26:00,Contamination,Transformer,Animal,Electric Facility,Unknown,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-14
,2019-05-21 00:00:00,14:48:00,33.85597,-116.558629,Vegetation,Urban,Less Than .25 Acres,Utility,,OH-335422S,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2019-05-21 00:00:00,14:48:00,Wire-Wire Contact,,,,Unknown,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-21
,2019-05-26 00:00:00,16:05:00,34.532664,-117.300504,Other,Rural,Less Than .25 Acres,Unknown,,OH-427976S,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2019-05-26 00:00:00,14:27:00,Wire-Wire Contact,,,,Weather,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-26
,2019-06-01 00:00:00,11:30:00,34.519815,-118.214773,Vegetation,Rural,Less Than .25 Acres,Self Extinguished,,OH-692807E,AT&T Communications,12kV,Conductor,Overhead,No,,,Equipment/Facility Failure,Conductor,Animal,,Human Error,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-01
,2019-06-02 00:00:00,14:13:00,34.598366,-117.684677,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-693081E,,12kV,Fuse,Overhead,No,,,Contact From Object,Transformer,Other,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-02
,2019-06-02 00:00:00,18:43:00,34.070979,-117.486004,Building,Urban,Less Than .25 Acres,Fire Agency,Fontana Fire Department,OH-872186E,AT&T Communications,12kV,Conductor,Overhead,Yes,2019-06-02 00:00:00,18:43:00,Contact From Object,,Animal,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-02
,2019-06-05 00:00:00,10:34:00,35.913663,-119.205964,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-1441940E,,12kV,Transformer,Overhead,Yes,2019-06-05 00:00:00,10:04:00,Contact From Object,,Vehicle,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-05
,2019-06-06 00:00:00,09:00:00,34.473355,-118.392124,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Valencia Fire Department,OH-4419830E,,16kV,Conductor,Overhead,Yes,2019-06-06 00:00:00,09:10:00,Equipment/Facility Failure,Conductor,,,Human Error,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-06
,2019-06-06 00:00:00,13:52:00,36.416786,-118.910242,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-1382763E,AT&T Communications,12kV,Conductor,Overhead,No,,,Contact From Object,,Vehicle,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-06
,2019-06-07 00:00:00,07:54:00,36.055021,-118.949107,Other,Rural,Less Than .25 Acres,Fire Agency,Porterville Fire Department,OH-4099154E,AT&T Communications,12kV,Conductor,Overhead,Yes,2019-06-07 00:00:00,07:54:00,Contact From Object,,Vehicle,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-07
,2019-06-10 00:00:00,15:43:00,34.468409,-117.443552,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Victorville Fire Department,OH-4185203E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2019-06-10 00:00:00,15:43:00,Contact From Object,,Other,Electric Facility,Outside Force,,SCE,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-10
